11.11.2019;09:00;2,272
11.11.2019;10:00;2,367
11.11.2019;11:00;2,337
11.11.2019;12:00;2,283
11.11.2019;13:00;2,296
11.11.2019;14:00;2,317
11.11.2019;15:00;2,346
11.11.2019;16:00;2,224
11.11.2019;17:00;2,299
11.11.2019;18:00;2,222
11.11.2019;19:00;2,212
11.11.2019;20:00;2,288
11.11.2019;21:00;2,271
11.11.2019;22:00;2,252
11.11.2019;23:00;2,207
12.11.2019;00:00;2,154
12.11.2019;01:00;2,215
12.11.2019;02:00;2,145
12.11.2019;03:00;2,157
12.11.2019;04:00;2,198
12.11.2019;05:00;2,237
12.11.2019;06:00;2,233
12.11.2019;07:00;2,33
12.11.2019;08:00;2,254
12.11.2019;09:00;2,335
12.11.2019;10:00;2,297
12.11.2019;11:00;2,322
12.11.2019;12:00;2,316
12.11.2019;13:00;2,292
12.11.2019;14:00;2,37
12.11.2019;15:00;2,294
12.11.2019;16:00;2,302
12.11.2019;17:00;2,268
12.11.2019;18:00;2,281
12.11.2019;19:00;2,268
12.11.2019;20:00;2,278
12.11.2019;21:00;2,319
12.11.2019;22:00;2,105
12.11.2019;23:00;2,22
13.11.2019;00:00;2,171
13.11.2019;01:00;2,215
13.11.2019;02:00;2,194
13.11.2019;03:00;2,235
13.11.2019;04:00;2,163
13.11.2019;05:00;2,248
13.11.2019;06:00;2,202
13.11.2019;07:00;2,278
13.11.2019;08:00;2,278
13.11.2019;09:00;2,264
13.11.2019;10:00;2,267
13.11.2019;11:00;2,289
13.11.2019;12:00;2,324
13.11.2019;13:00;2,326
13.11.2019;14:00;2,41
13.11.2019;15:00;2,258
13.11.2019;16:00;2,196
13.11.2019;17:00;2,281
13.11.2019;18:00;2,185
13.11.2019;19:00;2,153
13.11.2019;20:00;2,203
13.11.2019;21:00;2,209
13.11.2019;22:00;2,089
13.11.2019;23:00;2,148
14.11.2019;00:00;2,127
14.11.2019;01:00;2,208
14.11.2019;02:00;2,139
14.11.2019;03:00;2,182
14.11.2019;04:00;2,137
14.11.2019;05:00;2,171
14.11.2019;06:00;2,131
14.11.2019;07:00;2,259
14.11.2019;08:00;2,305
14.11.2019;09:00;2,184
14.11.2019;10:00;2,216
14.11.2019;11:00;2,261
14.11.2019;12:00;2,245
14.11.2019;13:00;2,304
14.11.2019;14:00;2,282
14.11.2019;15:00;2,288
14.11.2019;16:00;2,244
14.11.2019;17:00;2,208
14.11.2019;18:00;2,202
14.11.2019;19:00;2,357
14.11.2019;20:00;2,211
14.11.2019;21:00;2,241
14.11.2019;22:00;2,195
14.11.2019;23:00;2,238
15.11.2019;00:00;2,194
15.11.2019;01:00;2,171
15.11.2019;02:00;2,108
15.11.2019;03:00;2,071
15.11.2019;04:00;2,087
15.11.2019;05:00;2,159
15.11.2019;06:00;2,21
15.11.2019;07:00;2,239
15.11.2019;08:00;2,235
15.11.2019;09:00;2,196
15.11.2019;10:00;2,287
15.11.2019;11:00;2,218
15.11.2019;12:00;2,3
15.11.2019;13:00;2,313
15.11.2019;14:00;2,311
15.11.2019;15:00;2,367
15.11.2019;16:00;2,285
15.11.2019;17:00;2,336
15.11.2019;18:00;2,236
15.11.2019;19:00;2,285
15.11.2019;20:00;2,232
15.11.2019;21:00;1,509
15.11.2019;22:00;0,608
15.11.2019;23:00;0,596
16.11.2019;00:00;0,572
16.11.2019;01:00;0,558
16.11.2019;02:00;0,647
16.11.2019;03:00;0,597
16.11.2019;04:00;0,658
16.11.2019;05:00;0,704
16.11.2019;06:00;0,663
16.11.2019;07:00;0,666
16.11.2019;08:00;0,649
16.11.2019;09:00;0,619
16.11.2019;10:00;0,618
16.11.2019;11:00;0,476
16.11.2019;12:00;0,453
16.11.2019;13:00;0,333
16.11.2019;14:00;0,274
16.11.2019;15:00;0,239
16.11.2019;16:00;0,216
16.11.2019;17:00;0,202
16.11.2019;18:00;0,105
16.11.2019;19:00;0,095
16.11.2019;20:00;0,09
16.11.2019;21:00;0,088
16.11.2019;22:00;0,09
16.11.2019;23:00;0,088
17.11.2019;00:00;0,088
17.11.2019;01:00;0,088
17.11.2019;02:00;0,088
17.11.2019;03:00;0,089
17.11.2019;04:00;0,091
17.11.2019;05:00;0,089
17.11.2019;06:00;0,092
17.11.2019;07:00;0,087
17.11.2019;08:00;0,075
17.11.2019;09:00;0,076
17.11.2019;10:00;0,075
17.11.2019;11:00;0,073
17.11.2019;12:00;0,075
17.11.2019;13:00;0,074
17.11.2019;14:00;0,074
17.11.2019;15:00;0,078
17.11.2019;16:00;0,08
17.11.2019;17:00;0,09
17.11.2019;18:00;0,092
17.11.2019;19:00;0,106
17.11.2019;20:00;0,157
17.11.2019;21:00;0,259
17.11.2019;22:00;1,682
17.11.2019;23:00;2,125
18.11.2019;00:00;2,154
18.11.2019;01:00;2,177
18.11.2019;02:00;2,163
18.11.2019;03:00;2,172
18.11.2019;04:00;2,19
18.11.2019;05:00;2,246
18.11.2019;06:00;2,257
18.11.2019;07:00;2,394
18.11.2019;08:00;2,371
18.11.2019;09:00;2,365
18.11.2019;10:00;2,466
18.11.2019;11:00;2,404
18.11.2019;12:00;2,467
18.11.2019;13:00;2,45
18.11.2019;14:00;2,329
18.11.2019;15:00;2,36
18.11.2019;16:00;2,254
18.11.2019;17:00;2,287
18.11.2019;18:00;2,137
18.11.2019;19:00;2,116
18.11.2019;20:00;2,156
18.11.2019;21:00;2,188
18.11.2019;22:00;2,187
18.11.2019;23:00;2,17
19.11.2019;00:00;2,202
19.11.2019;01:00;2,178
19.11.2019;02:00;2,233
19.11.2019;03:00;2,15
19.11.2019;04:00;2,168
19.11.2019;05:00;2,177
19.11.2019;06:00;2,16
19.11.2019;07:00;2,247
19.11.2019;08:00;2,252
19.11.2019;09:00;2,192
19.11.2019;10:00;2,277
19.11.2019;11:00;2,225
19.11.2019;12:00;2,17
19.11.2019;13:00;2,253
19.11.2019;14:00;2,231
19.11.2019;15:00;2,194
19.11.2019;16:00;2,144
19.11.2019;17:00;2,219
19.11.2019;18:00;2,184
19.11.2019;19:00;2,058
19.11.2019;20:00;2,123
19.11.2019;21:00;2,142
19.11.2019;22:00;2,092
19.11.2019;23:00;2,159
20.11.2019;00:00;2,175
20.11.2019;01:00;2,276
20.11.2019;02:00;2,262
20.11.2019;03:00;2,173
20.11.2019;04:00;2,181
20.11.2019;05:00;2,255
20.11.2019;06:00;2,287
20.11.2019;07:00;2,335
20.11.2019;08:00;2,322
20.11.2019;09:00;2,4
20.11.2019;10:00;2,277
20.11.2019;11:00;2,288
20.11.2019;12:00;2,358
20.11.2019;13:00;2,351
20.11.2019;14:00;2,387
20.11.2019;15:00;2,263
20.11.2019;16:00;2,254
20.11.2019;17:00;2,337
20.11.2019;18:00;2,293
20.11.2019;19:00;2,208
20.11.2019;20:00;2,197
20.11.2019;21:00;2,237
20.11.2019;22:00;2,153
20.11.2019;23:00;2,205
21.11.2019;00:00;2,238
21.11.2019;01:00;2,163
21.11.2019;02:00;2,267
21.11.2019;03:00;2,184
21.11.2019;04:00;2,261
21.11.2019;05:00;2,233
21.11.2019;06:00;2,305
21.11.2019;07:00;2,356
21.11.2019;08:00;2,35
21.11.2019;09:00;2,325
21.11.2019;10:00;2,324
21.11.2019;11:00;2,272
21.11.2019;12:00;2,189
21.11.2019;13:00;2,363
21.11.2019;14:00;2,283
21.11.2019;15:00;2,235
21.11.2019;16:00;2,231
21.11.2019;17:00;2,236
21.11.2019;18:00;2,202
21.11.2019;19:00;2,196
21.11.2019;20:00;2,103
21.11.2019;21:00;2,208
21.11.2019;22:00;2,16
21.11.2019;23:00;2,233
22.11.2019;00:00;2,137
22.11.2019;01:00;2,198
22.11.2019;02:00;2,166
22.11.2019;03:00;2,203
22.11.2019;04:00;2,116
22.11.2019;05:00;2,275
22.11.2019;06:00;2,262
22.11.2019;07:00;2,315
22.11.2019;08:00;2,349
22.11.2019;09:00;2,326
22.11.2019;10:00;2,321
22.11.2019;11:00;2,306
22.11.2019;12:00;2,25
22.11.2019;13:00;2,361
22.11.2019;14:00;2,244
22.11.2019;15:00;2,14
22.11.2019;16:00;2,244
22.11.2019;17:00;2,119
22.11.2019;18:00;2,138
22.11.2019;19:00;2,141
22.11.2019;20:00;2,168
22.11.2019;21:00;1,697
22.11.2019;22:00;0,931
22.11.2019;23:00;0,9
23.11.2019;00:00;0,899
23.11.2019;01:00;0,874
23.11.2019;02:00;0,883
23.11.2019;03:00;0,815
23.11.2019;04:00;0,763
23.11.2019;05:00;0,666
23.11.2019;06:00;0,584
23.11.2019;07:00;0,558
23.11.2019;08:00;0,536
23.11.2019;09:00;0,513
23.11.2019;10:00;0,518
23.11.2019;11:00;0,461
23.11.2019;12:00;0,322
23.11.2019;13:00;0,248
23.11.2019;14:00;0,198
23.11.2019;15:00;0,193
23.11.2019;16:00;0,187
23.11.2019;17:00;0,184
23.11.2019;18:00;0,166
23.11.2019;19:00;0,158
23.11.2019;20:00;0,155
23.11.2019;21:00;0,154
23.11.2019;22:00;0,154
23.11.2019;23:00;0,153
24.11.2019;00:00;0,155
24.11.2019;01:00;0,154
24.11.2019;02:00;0,154
24.11.2019;03:00;0,155
24.11.2019;04:00;0,154
24.11.2019;05:00;0,155
24.11.2019;06:00;0,155
24.11.2019;07:00;0,154
24.11.2019;08:00;0,14
24.11.2019;09:00;0,138
24.11.2019;10:00;0,139
24.11.2019;11:00;0,138
24.11.2019;12:00;0,139
24.11.2019;13:00;0,14
24.11.2019;14:00;0,141
24.11.2019;15:00;0,138
24.11.2019;16:00;0,149
24.11.2019;17:00;0,153
24.11.2019;18:00;0,155
24.11.2019;19:00;0,154
24.11.2019;20:00;0,189
24.11.2019;21:00;0,354
24.11.2019;22:00;1,668
24.11.2019;23:00;2,113
25.11.2019;00:00;2,074
25.11.2019;01:00;2,212
25.11.2019;02:00;2,133
25.11.2019;03:00;2,147
25.11.2019;04:00;2,151
25.11.2019;05:00;2,31
25.11.2019;06:00;2,248
25.11.2019;07:00;2,3
25.11.2019;08:00;2,274
25.11.2019;09:00;2,215
25.11.2019;10:00;2,217
25.11.2019;11:00;2,274
25.11.2019;12:00;2,362
25.11.2019;13:00;2,367
25.11.2019;14:00;2,301
25.11.2019;15:00;2,287
25.11.2019;16:00;2,239
25.11.2019;17:00;2,213
25.11.2019;18:00;2,218
25.11.2019;19:00;2,2
25.11.2019;20:00;2,164
25.11.2019;21:00;2,231
25.11.2019;22:00;2,187
25.11.2019;23:00;2,225
26.11.2019;00:00;2,158
26.11.2019;01:00;2,148
26.11.2019;02:00;2,116
26.11.2019;03:00;2,185
26.11.2019;04:00;2,21
26.11.2019;05:00;2,247
26.11.2019;06:00;2,286
26.11.2019;07:00;2,304
26.11.2019;08:00;2,331
26.11.2019;09:00;2,243
26.11.2019;10:00;2,274
26.11.2019;11:00;2,289
26.11.2019;12:00;2,228
26.11.2019;13:00;2,265
26.11.2019;14:00;2,243
26.11.2019;15:00;2,234
26.11.2019;16:00;2,176
26.11.2019;17:00;2,199
26.11.2019;18:00;2,26
26.11.2019;19:00;2,218
26.11.2019;20:00;2,15
26.11.2019;21:00;2,165
26.11.2019;22:00;2,195
26.11.2019;23:00;2,222
27.11.2019;00:00;2,11
27.11.2019;01:00;2,279
27.11.2019;02:00;2,123
27.11.2019;03:00;2,147
27.11.2019;04:00;2,191
27.11.2019;05:00;2,333
27.11.2019;06:00;2,184
27.11.2019;07:00;2,311
27.11.2019;08:00;2,253
27.11.2019;09:00;2,241
27.11.2019;10:00;2,325
27.11.2019;11:00;2,359
27.11.2019;12:00;2,323
27.11.2019;13:00;2,314
27.11.2019;14:00;2,282
27.11.2019;15:00;2,316
27.11.2019;16:00;2,306
27.11.2019;17:00;2,176
27.11.2019;18:00;2,241
27.11.2019;19:00;2,279
27.11.2019;20:00;2,2
27.11.2019;21:00;2,29
27.11.2019;22:00;2,12
27.11.2019;23:00;2,197
28.11.2019;00:00;2,24
28.11.2019;01:00;2,272
28.11.2019;02:00;2,2
28.11.2019;03:00;2,226
28.11.2019;04:00;2,257
28.11.2019;05:00;2,378
28.11.2019;06:00;2,349
28.11.2019;07:00;2,291
28.11.2019;08:00;2,401
28.11.2019;09:00;2,361
28.11.2019;10:00;2,38
28.11.2019;11:00;2,417
28.11.2019;12:00;2,315
28.11.2019;13:00;2,412
28.11.2019;14:00;2,311
28.11.2019;15:00;2,373
28.11.2019;16:00;2,317
28.11.2019;17:00;2,32
28.11.2019;18:00;2,316
28.11.2019;19:00;2,279
28.11.2019;20:00;2,261
28.11.2019;21:00;2,221
28.11.2019;22:00;2,132
28.11.2019;23:00;2,239
29.11.2019;00:00;2,195
29.11.2019;01:00;2,198
29.11.2019;02:00;2,071
29.11.2019;03:00;2,12
29.11.2019;04:00;2,176
29.11.2019;05:00;2,23
29.11.2019;06:00;2,301
29.11.2019;07:00;2,303
29.11.2019;08:00;2,312
29.11.2019;09:00;2,335
29.11.2019;10:00;2,351
29.11.2019;11:00;2,35
29.11.2019;12:00;2,392
29.11.2019;13:00;2,311
29.11.2019;14:00;2,257
29.11.2019;15:00;2,218
29.11.2019;16:00;2,168
29.11.2019;17:00;2,152
29.11.2019;18:00;2,133
29.11.2019;19:00;2,114
29.11.2019;20:00;1,995
29.11.2019;21:00;1,634
29.11.2019;22:00;0,608
29.11.2019;23:00;0,541
30.11.2019;00:00;0,47
30.11.2019;01:00;0,552
30.11.2019;02:00;0,544
30.11.2019;03:00;0,568
30.11.2019;04:00;0,553
30.11.2019;05:00;0,548
30.11.2019;06:00;0,501
30.11.2019;07:00;0,483
30.11.2019;08:00;0,483
30.11.2019;09:00;0,467
30.11.2019;10:00;0,425
30.11.2019;11:00;0,33
30.11.2019;12:00;0,316
30.11.2019;13:00;0,281
30.11.2019;14:00;0,197
30.11.2019;15:00;0,143
30.11.2019;16:00;0,145
30.11.2019;17:00;0,152
30.11.2019;18:00;0,105
30.11.2019;19:00;0,089
30.11.2019;20:00;0,088
30.11.2019;21:00;0,086
30.11.2019;22:00;0,086
30.11.2019;23:00;0,085
01.12.2019;00:00;0,087
01.12.2019;01:00;0,091
01.12.2019;02:00;0,091
01.12.2019;03:00;0,088
01.12.2019;04:00;0,088
01.12.2019;05:00;0,089
01.12.2019;06:00;0,088
01.12.2019;07:00;0,084
01.12.2019;08:00;0,074
01.12.2019;09:00;0,073
01.12.2019;10:00;0,073
01.12.2019;11:00;0,072
01.12.2019;12:00;0,073
01.12.2019;13:00;0,071
01.12.2019;14:00;0,07
01.12.2019;15:00;0,072
01.12.2019;16:00;0,078
01.12.2019;17:00;0,088
01.12.2019;18:00;0,091
01.12.2019;19:00;0,092
01.12.2019;20:00;0,148
01.12.2019;21:00;0,265
01.12.2019;22:00;1,366
01.12.2019;23:00;2,134
02.12.2019;00:00;2,086
02.12.2019;01:00;2,112
02.12.2019;02:00;2,154
02.12.2019;03:00;2,14
02.12.2019;04:00;2,135
02.12.2019;05:00;2,152
02.12.2019;06:00;2,268
02.12.2019;07:00;2,302
02.12.2019;08:00;2,295
02.12.2019;09:00;2,299
02.12.2019;10:00;2,285
02.12.2019;11:00;2,318
02.12.2019;12:00;2,326
02.12.2019;13:00;2,316
02.12.2019;14:00;2,328
02.12.2019;15:00;2,252
02.12.2019;16:00;2,263
02.12.2019;17:00;2,175
02.12.2019;18:00;2,218
02.12.2019;19:00;2,164
02.12.2019;20:00;2,148
02.12.2019;21:00;2,211
02.12.2019;22:00;2,143
02.12.2019;23:00;2,166
03.12.2019;00:00;2,192
03.12.2019;01:00;2,203
03.12.2019;02:00;2,199
03.12.2019;03:00;2,159
03.12.2019;04:00;2,193
03.12.2019;05:00;2,277
03.12.2019;06:00;2,33
03.12.2019;07:00;2,277
03.12.2019;08:00;2,344
03.12.2019;09:00;2,303
03.12.2019;10:00;2,334
03.12.2019;11:00;2,344
03.12.2019;12:00;2,273
03.12.2019;13:00;2,316
03.12.2019;14:00;2,276
03.12.2019;15:00;2,273
03.12.2019;16:00;2,225
03.12.2019;17:00;2,174
03.12.2019;18:00;2,236
03.12.2019;19:00;2,173
03.12.2019;20:00;2,231
03.12.2019;21:00;2,286
03.12.2019;22:00;2,211
03.12.2019;23:00;2,167
04.12.2019;00:00;2,199
04.12.2019;01:00;2,196
04.12.2019;02:00;2,167
04.12.2019;03:00;2,164
04.12.2019;04:00;2,163
04.12.2019;05:00;2,278
04.12.2019;06:00;2,309
04.12.2019;07:00;2,38
04.12.2019;08:00;2,332
04.12.2019;09:00;2,36
04.12.2019;10:00;2,323
04.12.2019;11:00;2,388
04.12.2019;12:00;2,38
04.12.2019;13:00;2,409
04.12.2019;14:00;2,355
04.12.2019;15:00;2,309
04.12.2019;16:00;2,223
04.12.2019;17:00;2,278
04.12.2019;18:00;2,261
04.12.2019;19:00;2,253
04.12.2019;20:00;2,254
04.12.2019;21:00;2,209
04.12.2019;22:00;2,157
04.12.2019;23:00;2,182
05.12.2019;00:00;2,147
05.12.2019;01:00;2,116
05.12.2019;02:00;2,14
05.12.2019;03:00;2,15
05.12.2019;04:00;2,147
05.12.2019;05:00;2,223
05.12.2019;06:00;2,264
05.12.2019;07:00;2,274
05.12.2019;08:00;2,358
05.12.2019;09:00;2,365
05.12.2019;10:00;2,353
05.12.2019;11:00;2,352
05.12.2019;12:00;2,354
05.12.2019;13:00;2,417
05.12.2019;14:00;2,427
05.12.2019;15:00;2,31
05.12.2019;16:00;2,229
05.12.2019;17:00;2,226
05.12.2019;18:00;2,177
05.12.2019;19:00;2,195
05.12.2019;20:00;2,189
05.12.2019;21:00;2,239
05.12.2019;22:00;2,149
05.12.2019;23:00;2,152
06.12.2019;00:00;2,149
06.12.2019;01:00;2,178
06.12.2019;02:00;2,149
06.12.2019;03:00;2,17
06.12.2019;04:00;2,151
06.12.2019;05:00;2,277
06.12.2019;06:00;2,287
06.12.2019;07:00;2,31
06.12.2019;08:00;2,384
06.12.2019;09:00;2,308
06.12.2019;10:00;2,321
06.12.2019;11:00;2,347
06.12.2019;12:00;2,339
06.12.2019;13:00;2,276
06.12.2019;14:00;2,267
06.12.2019;15:00;2,164
06.12.2019;16:00;2,206
06.12.2019;17:00;2,187
06.12.2019;18:00;2,157
06.12.2019;19:00;2,133
06.12.2019;20:00;2,115
06.12.2019;21:00;1,469
06.12.2019;22:00;0,645
06.12.2019;23:00;0,586
07.12.2019;00:00;0,56
07.12.2019;01:00;0,562
07.12.2019;02:00;0,574
07.12.2019;03:00;0,595
07.12.2019;04:00;0,541
07.12.2019;05:00;0,639
07.12.2019;06:00;0,861
07.12.2019;07:00;0,898
07.12.2019;08:00;0,835
07.12.2019;09:00;0,824
07.12.2019;10:00;0,839
07.12.2019;11:00;0,734
07.12.2019;12:00;0,537
07.12.2019;13:00;0,497
07.12.2019;14:00;0,316
07.12.2019;15:00;0,197
07.12.2019;16:00;0,193
07.12.2019;17:00;0,195
07.12.2019;18:00;0,126
07.12.2019;19:00;0,087
07.12.2019;20:00;0,087
07.12.2019;21:00;0,087
07.12.2019;22:00;0,087
07.12.2019;23:00;0,087
08.12.2019;00:00;0,087
08.12.2019;01:00;0,086
08.12.2019;02:00;0,089
08.12.2019;03:00;0,088
08.12.2019;04:00;0,09
08.12.2019;05:00;0,09
08.12.2019;06:00;0,09
08.12.2019;07:00;0,09
08.12.2019;08:00;0,079
08.12.2019;09:00;0,077
08.12.2019;10:00;0,077
08.12.2019;11:00;0,076
08.12.2019;12:00;0,074
08.12.2019;13:00;0,074
08.12.2019;14:00;0,074
08.12.2019;15:00;0,074
08.12.2019;16:00;0,086
08.12.2019;17:00;0,089
08.12.2019;18:00;0,091
08.12.2019;19:00;0,092
08.12.2019;20:00;0,154
08.12.2019;21:00;0,233
08.12.2019;22:00;1,58
08.12.2019;23:00;2,046
09.12.2019;00:00;2,036
09.12.2019;01:00;2,091
09.12.2019;02:00;2,081
09.12.2019;03:00;2,066
09.12.2019;04:00;2,025
09.12.2019;05:00;2,184
09.12.2019;06:00;2,365
09.12.2019;07:00;2,36
09.12.2019;08:00;2,364
09.12.2019;09:00;2,31
09.12.2019;10:00;2,32
09.12.2019;11:00;2,298
09.12.2019;12:00;2,3
09.12.2019;13:00;2,314
09.12.2019;14:00;2,282
09.12.2019;15:00;2,256
09.12.2019;16:00;2,259
09.12.2019;17:00;2,203
09.12.2019;18:00;2,22
09.12.2019;19:00;2,257
09.12.2019;20:00;2,263
09.12.2019;21:00;2,267
09.12.2019;22:00;2,189
09.12.2019;23:00;2,193
10.12.2019;00:00;2,175
10.12.2019;01:00;2,233
10.12.2019;02:00;2,248
10.12.2019;03:00;2,17
10.12.2019;04:00;2,202
10.12.2019;05:00;2,234
10.12.2019;06:00;2,295
10.12.2019;07:00;2,332
10.12.2019;08:00;2,354
10.12.2019;09:00;2,313
10.12.2019;10:00;2,366
10.12.2019;11:00;2,315
10.12.2019;12:00;2,267
10.12.2019;13:00;2,292
10.12.2019;14:00;2,3
10.12.2019;15:00;2,318
10.12.2019;16:00;2,298
10.12.2019;17:00;2,224
10.12.2019;18:00;2,216
10.12.2019;19:00;2,186
10.12.2019;20:00;2,148
10.12.2019;21:00;2,225
10.12.2019;22:00;2,106
10.12.2019;23:00;2,267
11.12.2019;00:00;2,301
11.12.2019;01:00;2,295
11.12.2019;02:00;2,164
11.12.2019;03:00;2,214
11.12.2019;04:00;2,142
11.12.2019;05:00;2,292
11.12.2019;06:00;2,354
11.12.2019;07:00;2,372
11.12.2019;08:00;2,317
11.12.2019;09:00;2,307
11.12.2019;10:00;2,284
11.12.2019;11:00;2,331
11.12.2019;12:00;2,283
11.12.2019;13:00;2,407
11.12.2019;14:00;2,367
11.12.2019;15:00;2,309
11.12.2019;16:00;2,269
11.12.2019;17:00;2,295
11.12.2019;18:00;2,191
11.12.2019;19:00;2,21
11.12.2019;20:00;2,301
11.12.2019;21:00;2,24
11.12.2019;22:00;2,155
11.12.2019;23:00;2,157
12.12.2019;00:00;2,197
12.12.2019;01:00;2,212
12.12.2019;02:00;2,21
12.12.2019;03:00;2,23
12.12.2019;04:00;2,111
12.12.2019;05:00;2,208
12.12.2019;06:00;2,248
12.12.2019;07:00;2,328
12.12.2019;08:00;2,233
12.12.2019;09:00;2,251
12.12.2019;10:00;2,333
12.12.2019;11:00;2,303
12.12.2019;12:00;2,315
12.12.2019;13:00;2,338
12.12.2019;14:00;2,347
12.12.2019;15:00;2,306
12.12.2019;16:00;2,249
12.12.2019;17:00;2,199
12.12.2019;18:00;2,216
12.12.2019;19:00;2,132
12.12.2019;20:00;2,21
12.12.2019;21:00;2,165
12.12.2019;22:00;2,105
12.12.2019;23:00;2,138
13.12.2019;00:00;2,172
13.12.2019;01:00;2,174
13.12.2019;02:00;2,172
13.12.2019;03:00;2,173
13.12.2019;04:00;2,181
13.12.2019;05:00;2,267
13.12.2019;06:00;2,206
13.12.2019;07:00;2,249
13.12.2019;08:00;2,28
13.12.2019;09:00;2,246
13.12.2019;10:00;2,277
13.12.2019;11:00;2,328
13.12.2019;12:00;2,374
13.12.2019;13:00;2,364
13.12.2019;14:00;2,346
13.12.2019;15:00;2,326
13.12.2019;16:00;2,237
13.12.2019;17:00;2,265
13.12.2019;18:00;2,174
13.12.2019;19:00;2,15
13.12.2019;20:00;2,182
13.12.2019;21:00;1,618
13.12.2019;22:00;0,603
13.12.2019;23:00;0,518
14.12.2019;00:00;0,507
14.12.2019;01:00;0,504
14.12.2019;02:00;0,496
14.12.2019;03:00;0,52
14.12.2019;04:00;0,441
14.12.2019;05:00;0,529
14.12.2019;06:00;0,767
14.12.2019;07:00;0,805
14.12.2019;08:00;0,758
14.12.2019;09:00;0,776
14.12.2019;10:00;0,815
14.12.2019;11:00;0,681
14.12.2019;12:00;0,4
14.12.2019;13:00;0,342
14.12.2019;14:00;0,282
14.12.2019;15:00;0,241
14.12.2019;16:00;0,247
14.12.2019;17:00;0,24
14.12.2019;18:00;0,142
14.12.2019;19:00;0,096
14.12.2019;20:00;0,094
14.12.2019;21:00;0,096
14.12.2019;22:00;0,097
14.12.2019;23:00;0,096
15.12.2019;00:00;0,095
15.12.2019;01:00;0,096
15.12.2019;02:00;0,095
15.12.2019;03:00;0,099
15.12.2019;04:00;0,1
15.12.2019;05:00;0,099
15.12.2019;06:00;0,097
15.12.2019;07:00;0,096
15.12.2019;08:00;0,083
15.12.2019;09:00;0,081
15.12.2019;10:00;0,081
15.12.2019;11:00;0,083
15.12.2019;12:00;0,081
15.12.2019;13:00;0,081
15.12.2019;14:00;0,081
15.12.2019;15:00;0,081
15.12.2019;16:00;0,086
15.12.2019;17:00;0,098
15.12.2019;18:00;0,096
15.12.2019;19:00;0,097
15.12.2019;20:00;0,156
15.12.2019;21:00;0,317
15.12.2019;22:00;1,788
15.12.2019;23:00;2,115
16.12.2019;00:00;2,047
16.12.2019;01:00;2,123
16.12.2019;02:00;2,088
16.12.2019;03:00;2,066
16.12.2019;04:00;2,08
16.12.2019;05:00;2,152
16.12.2019;06:00;2,131
16.12.2019;07:00;2,258
16.12.2019;08:00;2,291
16.12.2019;09:00;2,302
16.12.2019;10:00;2,306
16.12.2019;11:00;2,292
16.12.2019;12:00;2,331
16.12.2019;13:00;2,377
16.12.2019;14:00;2,208
16.12.2019;15:00;2,265
16.12.2019;16:00;2,202
16.12.2019;17:00;2,235
16.12.2019;18:00;2,196
16.12.2019;19:00;2,121
16.12.2019;20:00;2,091
16.12.2019;21:00;2,142
16.12.2019;22:00;2,152
16.12.2019;23:00;2,159
17.12.2019;00:00;2,128
17.12.2019;01:00;2,259
17.12.2019;02:00;2,132
17.12.2019;03:00;2,122
17.12.2019;04:00;2,223
17.12.2019;05:00;2,334
17.12.2019;06:00;2,329
17.12.2019;07:00;2,327
17.12.2019;08:00;2,278
17.12.2019;09:00;2,317
17.12.2019;10:00;2,349
17.12.2019;11:00;2,303
17.12.2019;12:00;2,258
17.12.2019;13:00;2,275
17.12.2019;14:00;2,288
17.12.2019;15:00;2,324
17.12.2019;16:00;2,372
17.12.2019;17:00;2,305
17.12.2019;18:00;2,288
17.12.2019;19:00;2,212
17.12.2019;20:00;2,132
17.12.2019;21:00;2,204
17.12.2019;22:00;2,13
17.12.2019;23:00;2,21
18.12.2019;00:00;2,127
18.12.2019;01:00;2,158
18.12.2019;02:00;2,082
18.12.2019;03:00;2,099
18.12.2019;04:00;2,186
18.12.2019;05:00;2,186
18.12.2019;06:00;2,202
18.12.2019;07:00;2,234
18.12.2019;08:00;2,049
18.12.2019;09:00;1,741
18.12.2019;10:00;1,005
18.12.2019;11:00;0,573
18.12.2019;12:00;0,261
18.12.2019;13:00;0,219
18.12.2019;14:00;0,181
18.12.2019;15:00;0,112
18.12.2019;16:00;0,111
18.12.2019;17:00;0,108
18.12.2019;18:00;0,099
18.12.2019;19:00;0,101
18.12.2019;20:00;0,105
18.12.2019;21:00;0,105
18.12.2019;22:00;0,1
18.12.2019;23:00;0,099
19.12.2019;00:00;2,147
19.12.2019;01:00;2,116
19.12.2019;02:00;2,14
19.12.2019;03:00;2,15
19.12.2019;04:00;2,147
19.12.2019;05:00;2,223
19.12.2019;06:00;2,264
19.12.2019;07:00;2,274
19.12.2019;08:00;2,358
19.12.2019;09:00;2,365
19.12.2019;10:00;2,353
19.12.2019;11:00;2,352
19.12.2019;12:00;2,354
19.12.2019;13:00;2,417
19.12.2019;14:00;2,427
19.12.2019;15:00;2,31
19.12.2019;16:00;2,229
19.12.2019;17:00;2,226
19.12.2019;18:00;2,177
19.12.2019;19:00;2,195
19.12.2019;20:00;2,189
19.12.2019;21:00;2,239
19.12.2019;22:00;2,149
19.12.2019;23:00;2,152
20.12.2019;00:00;2,149
20.12.2019;01:00;2,178
20.12.2019;02:00;2,149
20.12.2019;03:00;2,17
20.12.2019;04:00;2,151
20.12.2019;05:00;2,277
